snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-25,1,115,De Cuyper,DEF,5,a,,,,,17.0,,,17,17,418,,,4,,,
2026-08-25,1,116,Dunk,DEF,5,a,,,,,6.0,,,6,6,411,,,175,,,
2026-08-25,1,117,Coppola,DEF,5,a,,,,,0.0,,,0,0,461,,,414,,,
2026-08-25,1,118,Igor,DEF,5,a,,,,,0.0,,,0,0,464,,,376,,,
2026-08-25,1,119,Costinha,DEF,5,a,,,,,1.0,,,1,1,489,,,139,,,
2026-08-25,1,120,Svoboda,DEF,5,a,,,,,0.0,,,0,0,338,,,496,,,
2026-08-25,1,121,Mitoma,MID,5,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,,,0,0,96,,,586,,,
2026-08-25,1,122,Minteh,MID,5,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,,,0,0,75,,,595,,,
2026-08-25,1,123,Hinshelwood,MID,5,a,,,,,16.0,,,16,16,85,,,2,,,
2026-08-25,1,124,Groß,MID,5,a,,,,,2.0,,,2,2,153,,,26,,,
2026-08-25,1,125,Georginio,FWD,5,a,,,,,5.0,,,5,5,142,,,87,,,
2026-08-25,1,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,193,,,554,,,
2026-08-25,1,127,Gomez,MID,5,a,,,,,6.0,,,6,6,247,,,13,,,
2026-08-25,1,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,329,,,524,,,
2026-08-25,1,129,Ayari,MID,5,a,,,,,2.0,,,2,2,138,,,201,,,
2026-08-25,1,130,Wieffer,DEF,5,a,,,,,7.0,,,7,7,250,,,80,,,
2026-08-25,1,131,Baleba,MID,5,i,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,279,,,520,,,
2026-08-25,1,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,467,,,430,,,
2026-08-25,1,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,325,,,527,,,
2026-08-25,1,134,Oriola,MID,5,a,,,,,0.0,,,0,0,479,,,417,,,
2026-08-25,1,135,Yohanna,MID,5,a,,,,,1.0,,,1,1,339,,,284,,,
2026-08-25,1,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,75,100,0.0,,,0,0,72,,,582,,,
2026-08-25,1,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,194,,,578,,,
2026-08-25,1,138,Kostoulas,FWD,5,a,,,,,1.0,,,1,1,182,,,237,,,
2026-08-25,1,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,340,,,505,,,
2026-08-25,1,140,Sánchez,GKP,6,a,,,,,2.0,,,2,2,240,,,170,,,
2026-08-25,1,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,320,,,518,,,
2026-08-25,1,142,James,DEF,6,a,,,,,0.0,,,0,0,126,,,54,,,
2026-08-25,1,143,Chalobah,DEF,6,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.0,,,0,0,114,,,546,,,
2026-08-25,1,144,Gusto,DEF,6,a,,,,,1.0,,,1,1,248,,,162,,,
2026-08-25,1,145,Fofana,DEF,6,a,,2026-07-23T12:01:23.464591Z,0,100,0.0,,,0,0,271,,,490,,,
2026-08-25,1,146,B.Badiashile,DEF,6,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,,0,0.0,,,0,0,462,,,382,,,
2026-08-25,1,147,Tosin,DEF,6,a,,,,,0.0,,,0,0,443,,,358,,,
2026-08-25,1,148,Hato,DEF,6,a,,,,,1.0,,,1,1,451,,,125,,,
2026-08-25,1,149,Colwill,DEF,6,a,,,,,0.0,,,0,0,322,,,208,,,
2026-08-25,1,150,M.Sarr,DEF,6,a,,,,,0.0,,,0,0,468,,,423,,,
2026-08-25,1,151,Acheampong,DEF,6,a,,,,,3.0,,,3,3,439,,,112,,,
2026-08-25,1,152,Palestra,DEF,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,,75,0.0,,,0,0,203,,,580,,,
2026-08-25,1,153,Disasi,DEF,6,a,,,,,0.0,,,0,0,490,,,374,,,
2026-08-25,1,154,Palmer,MID,6,a,,2026-08-24T22:00:07.971542Z,,100,13.0,,,13,13,4,,,1,,,
2026-08-25,1,155,Enzo,MID,6,a,,,,,1.0,,,1,1,24,,,212,,,
2026-08-25,1,156,Neto,MID,6,a,,,,,1.0,,,1,1,38,,,227,,,
2026-08-25,1,157,Estêvão,MID,6,a,,,,,1.0,,,1,1,48,,,295,,,
2026-08-25,1,158,Gittens,MID,6,a,,,,,0.0,,,0,0,104,,,588,,,
2026-08-25,1,159,Caicedo,MID,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,,75,0.0,,,0,0,131,,,569,,,
2026-08-25,1,160,Garnacho,MID,2,a,,,,,1.0,,,1,1,97,,,590,,,
2026-08-25,1,161,Lavia,MID,6,a,,,,,1.0,,,1,1,312,,,44,,,
2026-08-25,1,162,Andrey Santos,MID,16,a,,,,,2.0,,,2,2,288,,,191,,,
2026-08-25,1,163,D.Essugo,MID,6,a,,,,,0.0,,,0,0,480,,,395,,,
2026-08-25,1,164,Quenda,MID,6,a,,2026-07-24T20:30:10.609931Z,100,100,1.0,,,1,1,204,,,270,,,
2026-08-25,1,165,João Pedro,FWD,6,a,,,,,11.0,,,11,11,14,,,11,,,
2026-08-25,1,166,N.Jackson,FWD,6,a,,,,,0.0,,,0,0,52,,,605,,,
2026-08-25,1,167,Delap,FWD,6,a,,,,,0.0,,,0,0,173,,,563,,,
2026-08-25,1,168,Marc Guiu,FWD,6,a,,,,,0.0,,,0,0,313,,,515,,,
2026-08-25,1,169,Mheuka,FWD,6,a,,,,,0.0,,,0,0,481,,,420,,,
2026-08-25,1,170,Emegha,FWD,6,a,,2026-07-24T20:30:10.622380Z,100,100,0.0,,,0,0,341,,,517,,,
2026-08-25,1,171,Dovin,GKP,7,a,,,,,0.0,,,0,0,557,,,326,,,
2026-08-25,1,172,Wilson,GKP,7,a,,,,,0.0,,,0,0,491,,,359,,,
2026-08-25,1,173,Thomas,DEF,7,a,,,,,3.0,,,3,3,558,,,115,,,
2026-08-25,1,174,Kitching,DEF,7,a,,,,,0.0,,,0,0,559,,,319,,,
2026-08-25,1,175,van Ewijk,DEF,7,a,,,,,1.0,,,1,1,560,,,206,,,
2026-08-25,1,176,Dasilva,DEF,7,a,,,,,1.0,,,1,1,561,,,188,,,
2026-08-25,1,177,Kesler-Hayden,DEF,7,a,,,,,0.0,,,0,0,562,,,324,,,
2026-08-25,1,178,Bidwell,DEF,7,a,,,,,0.0,,,0,0,563,,,301,,,
2026-08-25,1,179,Latibeaudiere,DEF,7,a,,,,,0.0,,,0,0,564,,,312,,,
2026-08-25,1,180,Woolfenden,DEF,7,a,,,,,0.0,,,0,0,565,,,315,,,
2026-08-25,1,181,Brau,DEF,7,a,,,,,0.0,,,0,0,566,,,342,,,
2026-08-25,1,182,Amenda,DEF,7,a,,,,,1.0,,,1,1,567,,,129,,,
2026-08-25,1,183,Rudoni,MID,7,a,,2026-07-23T12:01:23.481435Z,100,100,1.0,,,1,1,342,,,148,,,
2026-08-25,1,184,Grimes,MID,7,a,,,,,2.0,,,2,2,343,,,197,,,
2026-08-25,1,185,Sakamoto,MID,7,a,,,,,0.0,,,0,0,344,,,516,,,
2026-08-25,1,186,Mason-Clark,MID,7,a,,2026-08-19T18:00:08.310507Z,100,100,0.0,,,0,0,205,,,556,,,
2026-08-25,1,187,Eccles,MID,7,a,,,,,0.0,,,0,0,345,,,488,,,
2026-08-25,1,188,Torp,MID,7,a,,,,,1.0,,,1,1,206,,,163,,,
2026-08-25,1,189,Shepherd,MID,7,a,,,,,0.0,,,0,0,492,,,440,,,
2026-08-25,1,190,Tchaouna,MID,7,a,,,,,2.0,,,2,2,207,,,232,,,
2026-08-25,1,191,Borges Rodrigues,MID,7,a,,,,,0.0,,,0,0,493,,,397,,,
2026-08-25,1,192,Andrews,MID,7,a,,,,,0.0,,,0,0,494,,,435,,,
2026-08-25,1,193,Wright,FWD,7,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.0,,,0,0,208,,,545,,,
2026-08-25,1,194,Thomas-Asante,FWD,7,a,,,,,2.0,,,2,2,346,,,251,,,
2026-08-25,1,195,Simms,FWD,7,a,,,,,2.0,,,2,2,347,,,198,,,
2026-08-25,1,196,Markelo,FWD,7,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,,,0,0,348,,,529,,,
2026-08-25,1,197,Bassette,FWD,7,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,,,0,0,495,,,412,,,
2026-08-25,1,198,Henderson,GKP,8,a,,2026-08-20T14:00:08.018379Z,75,100,2.0,,,2,2,228,,,140,,,
2026-08-25,1,199,Benitez,GKP,8,a,,,,,0.0,,,0,0,463,,,360,,,
2026-08-25,1,200,Lacroix,DEF,6,a,,,,,6.0,,,6,6,61,,,58,,,
2026-08-25,1,201,Muñoz,DEF,8,a,,,,,0.0,,,0,0,115,,,159,,,
2026-08-25,1,202,Richards,DEF,8,a,,,,,3.0,,,3,3,230,,,95,,,
2026-08-25,1,203,Canvot,DEF,8,a,,,,,1.0,,,1,1,263,,,109,,,
2026-08-25,1,204,Mitchell,DEF,8,a,,,,,1.0,,,1,1,399,,,143,,,
2026-08-25,1,205,Sosa,DEF,8,a,,,,,0.0,,,0,0,465,,,373,,,
2026-08-25,1,206,Chadi Riad,DEF,8,d,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z,,50,1.0,,,1,1,449,,,216,,,
2026-08-25,1,207,Mingueza,DEF,8,a,,,,,0.0,,,0,0,496,,,381,,,
2026-08-25,1,208,Sarr,MID,8,d,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z,,75,0.0,,,0,0,39,,,599,,,
2026-08-25,1,209,Johnson,MID,9,a,,,,,1.0,,,1,1,95,,,272,,,
2026-08-25,1,210,Wharton,MID,8,a,,2026-07-23T12:01:23.498963Z,100,100,4.0,,,4,4,129,,,82,,,
2026-08-25,1,211,Yeremy,MID,8,a,,,,,1.0,,,1,1,154,,,220,,,
2026-08-25,1,212,Hughes,MID,8,a,,,,,0.0,,,0,0,435,,,356,,,
2026-08-25,1,213,Lerma,MID,8,a,,,,,0.0,,,0,0,265,,,454,,,
2026-08-25,1,214,Kamada,MID,8,a,,,,,3.0,,,3,3,268,,,75,,,
2026-08-25,1,215,Devenny,MID,8,a,,,,,0.0,,,0,0,297,,,506,,,
2026-08-25,1,216,Esse,MID,8,a,,,,,0.0,,,0,0,327,,,535,,,
2026-08-25,1,217,M.França,MID,8,a,,,,,0.0,,,0,0,349,,,523,,,
2026-08-25,1,218,Doucouré,MID,8,a,,,,,0.0,,,0,0,350,,,487,,,
2026-08-25,1,219,J.Rak-Sakyi,MID,8,a,,,,,0.0,,,0,0,351,,,495,,,
2026-08-25,1,220,Cardines,DEF,8,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,,,0,0,470,,,425,,,
2026-08-25,1,221,Drakes-Thomas,MID,8,a,,,,,0.0,,,0,0,471,,,439,,,
2026-08-25,1,222,Strand Larsen,FWD,8,a,,,,,1.0,,,1,1,92,,,168,,,
2026-08-25,1,223,Mateta,FWD,8,a,,,,,2.0,,,2,2,40,,,153,,,
2026-08-25,1,224,Nketiah,FWD,8,a,,,,,1.0,,,1,1,188,,,56,,,
2026-08-25,1,225,Uche,FWD,8,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,,,0,0,308,,,539,,,
2026-08-25,1,226,Pickford,GKP,9,a,,,,,7.0,,,7,7,116,,,127,,,
2026-08-25,1,227,Travers,GKP,9,a,,,,,0.0,,,0,0,352,,,476,,,
2026-08-25,1,228,King,GKP,9,a,,,,,0.0,,,0,0,497,,,362,,,
2026-08-25,1,229,Tarkowski,DEF,9,a,,,,,6.0,,,6,6,58,,,181,,,
2026-08-25,1,230,Branthwaite,DEF,9,a,,,,,6.0,,,6,6,183,,,152,,,
2026-08-25,1,231,Keane,DEF,9,a,,,,,0.0,,,0,0,229,,,446,,,
2026-08-25,1,232,O'Brien,DEF,9,a,,,,,0.0,,,0,0,236,,,519,,,
2026-08-25,1,233,Mykolenko,DEF,9,a,,,,,6.0,,,6,6,414,,,135,,,
2026-08-25,1,234,Patterson,DEF,9,a,,,,,0.0,,,0,0,448,,,384,,,
2026-08-25,1,235,Aznou,DEF,9,a,,,,,0.0,,,0,0,568,,,329,,,
2026-08-25,1,236,Dewsbury-Hall,MID,9,a,,,,,11.0,,,11,11,35,,,16,,,
2026-08-25,1,237,Ndiaye,MID,9,a,,,,,9.0,,,9,9,71,,,5,,,
2026-08-25,1,238,Grealish,MID,15,a,,2026-07-29T10:00:10.492904Z,100,100,1.0,,,1,1,42,,,287,,,
2026-08-25,1,239,Garner,MID,9,a,,2026-07-25T14:30:10.455878Z,25,100,1.0,,,1,1,60,,,187,,,
2026-08-25,1,240,Iroegbunam,MID,9,i,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0,0,0.0,,,0,0,266,,,508,,,
2026-08-25,1,241,McNeil,MID,8,a,,,,,2.0,,,2,2,167,,,204,,,
2026-08-25,1,242,George,MID,9,a,,,,,3.0,,,3,3,195,,,65,,,
2026-08-25,1,243,Alcaraz,MID,9,a,,,,,1.0,,,1,1,304,,,165,,,
2026-08-25,1,244,Armstrong,MID,9,a,,,,,8.0,,,8,8,306,,,81,,,
2026-08-25,1,245,Dibling,MID,9,a,,,,,0.0,,,0,0,190,,,570,,,
2026-08-25,1,246,Röhl,MID,9,a,,,,,3.0,,,3,3,298,,,136,,,
2026-08-25,1,247,Hackney,MID,9,a,,,,,3.0,,,3,3,209,,,149,,,
2026-08-25,1,248,Beto,FWD,9,a,,,,,1.0,,,1,1,134,,,285,,,
2026-08-25,1,249,Barry,FWD,9,a,,,,,8.0,,,8,8,139,,,15,,,
2026-08-25,1,250,Leno,GKP,10,a,,,,,2.0,,,2,2,402,,,130,,,
2026-08-25,1,251,Lecomte,GKP,10,a,,,,,0.0,,,0,0,569,,,302,,,
2026-08-25,1,252,McNally,GKP,10,a,,,,,0.0,,,0,0,570,,,332,,,
